timestamp,open,high,low,close,volume,symbol
1740466800000,0.2419,0.2423,0.2317,0.2375,502425.0,ONG/USDT
1740470400000,0.2371,0.2409,0.2361,0.2382,141173.0,ONG/USDT
1740474000000,0.2385,0.2386,0.2338,0.2353,69005.0,ONG/USDT
1740477600000,0.2355,0.2378,0.231,0.2367,112902.0,ONG/USDT
1740481200000,0.2364,0.2414,0.2328,0.2409,89223.0,ONG/USDT
1740484800000,0.2409,0.2423,0.2388,0.2415,83619.0,ONG/USDT
1740488400000,0.2417,0.2421,0.2388,0.2393,37618.0,ONG/USDT
1740492000000,0.2394,0.2408,0.2348,0.2356,43840.0,ONG/USDT
1740495600000,0.2356,0.2405,0.2337,0.2386,152904.0,ONG/USDT
1740499200000,0.2388,0.243,0.2371,0.2415,62173.0,ONG/USDT
1740502800000,0.2414,0.2431,0.2403,0.2417,48640.0,ONG/USDT
1740506400000,0.2417,0.2431,0.24,0.2417,58198.0,ONG/USDT
1740510000000,0.2417,0.2459,0.2404,0.2459,42858.0,ONG/USDT
1740513600000,0.2457,0.2491,0.2448,0.2476,50976.0,ONG/USDT
1740517200000,0.2483,0.2492,0.2464,0.2491,52748.0,ONG/USDT
1740520800000,0.2489,0.251,0.2463,0.2468,101954.0,ONG/USDT
1740524400000,0.2469,0.2486,0.246,0.2461,48396.0,ONG/USDT
1740528000000,0.246,0.2466,0.244,0.2442,55721.0,ONG/USDT
1740531600000,0.2442,0.2468,0.2442,0.2463,57265.0,ONG/USDT
1740535200000,0.2464,0.249,0.2454,0.2489,11645.0,ONG/USDT
1740538800000,0.2489,0.2493,0.2479,0.2488,22449.0,ONG/USDT
1740542400000,0.2489,0.2499,0.2482,0.2482,18175.0,ONG/USDT
1740546000000,0.2481,0.2485,0.2457,0.2457,52023.0,ONG/USDT
1740549600000,0.2461,0.248,0.2461,0.248,22797.0,ONG/USDT
1740553200000,0.248,0.248,0.2455,0.2474,27800.0,ONG/USDT
1740556800000,0.247,0.2473,0.2445,0.2462,24901.0,ONG/USDT
1740560400000,0.2461,0.2486,0.2461,0.2486,77113.0,ONG/USDT
1740564000000,0.2485,0.2488,0.2473,0.2488,31165.0,ONG/USDT
1740567600000,0.2487,0.249,0.2459,0.2459,25056.0,ONG/USDT
1740571200000,0.2461,0.2462,0.2418,0.2431,21815.0,ONG/USDT
1740574800000,0.2432,0.2441,0.242,0.2423,28335.0,ONG/USDT
1740578400000,0.242,0.2461,0.239,0.2454,129559.0,ONG/USDT
1740582000000,0.2458,0.2486,0.2458,0.247,111122.0,ONG/USDT
1740585600000,0.2473,0.2479,0.2435,0.2474,89788.0,ONG/USDT
1740589200000,0.2472,0.2483,0.2416,0.2427,59990.0,ONG/USDT
1740592800000,0.2427,0.2447,0.238,0.2392,126600.0,ONG/USDT
1740596400000,0.239,0.2422,0.2386,0.2406,28511.0,ONG/USDT
1740600000000,0.2406,0.2463,0.2383,0.2463,89420.0,ONG/USDT
1740603600000,0.2454,0.2484,0.2444,0.2476,63130.0,ONG/USDT
1740607200000,0.2485,0.2509,0.248,0.248,89147.0,ONG/USDT
1740610800000,0.2484,0.2494,0.2461,0.2471,94912.0,ONG/USDT
1740614400000,0.247,0.2482,0.2444,0.246,105580.0,ONG/USDT
1740618000000,0.2459,0.2493,0.2445,0.2479,127237.0,ONG/USDT
1740621600000,0.2479,0.25,0.247,0.247,29354.0,ONG/USDT
1740625200000,0.2474,0.2496,0.2473,0.2494,17333.0,ONG/USDT
1740628800000,0.2494,0.2504,0.2473,0.2481,19556.0,ONG/USDT
1740632400000,0.2482,0.2499,0.2479,0.2499,8883.0,ONG/USDT
1740636000000,0.2497,0.2515,0.2489,0.2505,48985.0,ONG/USDT
1740639600000,0.2506,0.2513,0.25,0.25,24678.0,ONG/USDT
1740643200000,0.25,0.2507,0.2493,0.2496,22792.0,ONG/USDT
1740646800000,0.2498,0.2508,0.2489,0.2496,25855.0,ONG/USDT
1740650400000,0.25,0.2525,0.2496,0.2525,48142.0,ONG/USDT
1740654000000,0.2525,0.2526,0.2501,0.2509,22288.0,ONG/USDT
1740657600000,0.2508,0.2513,0.2493,0.2496,30960.0,ONG/USDT
1740661200000,0.2496,0.2505,0.2476,0.2487,59253.0,ONG/USDT
1740664800000,0.2488,0.2499,0.2459,0.2461,166111.0,ONG/USDT
1740668400000,0.2458,0.2478,0.2448,0.2472,69041.0,ONG/USDT
1740672000000,0.2472,0.2484,0.2456,0.2458,85564.0,ONG/USDT
1740675600000,0.2459,0.2482,0.2459,0.2481,11629.0,ONG/USDT
1740679200000,0.248,0.2488,0.2478,0.2478,9894.0,ONG/USDT
1740682800000,0.2481,0.2484,0.245,0.2456,42957.0,ONG/USDT
1740686400000,0.2456,0.2456,0.2415,0.2424,53926.0,ONG/USDT
1740690000000,0.2424,0.2455,0.241,0.2454,81386.0,ONG/USDT
1740693600000,0.2453,0.2474,0.2442,0.2473,22539.0,ONG/USDT
1740697200000,0.2472,0.2485,0.2465,0.2484,73202.0,ONG/USDT
1740700800000,0.2484,0.2498,0.2465,0.2465,311253.0,ONG/USDT
1740704400000,0.2463,0.2473,0.2378,0.2381,243865.0,ONG/USDT
1740708000000,0.238,0.2403,0.2334,0.2354,157690.0,ONG/USDT
1740711600000,0.2358,0.238,0.2313,0.2313,43295.0,ONG/USDT
1740715200000,0.2318,0.2345,0.229,0.2334,256085.0,ONG/USDT
1740718800000,0.2335,0.2348,0.2315,0.2341,68037.0,ONG/USDT
1740722400000,0.234,0.235,0.2305,0.2327,38503.0,ONG/USDT
1740726000000,0.2328,0.2359,0.2322,0.2335,45356.0,ONG/USDT
1740729600000,0.233,0.2348,0.23,0.2348,57853.0,ONG/USDT
1740733200000,0.2342,0.238,0.2342,0.2376,54341.0,ONG/USDT
1740736800000,0.2378,0.2381,0.2336,0.234,36416.0,ONG/USDT
1740740400000,0.2341,0.2362,0.2338,0.2347,35299.0,ONG/USDT
1740744000000,0.2344,0.2358,0.2331,0.2354,51754.0,ONG/USDT
1740747600000,0.2354,0.244,0.2349,0.2402,247195.0,ONG/USDT
1740751200000,0.2409,0.2431,0.2396,0.2421,39701.0,ONG/USDT
1740754800000,0.2421,0.2467,0.2421,0.2461,65788.0,ONG/USDT
1740758400000,0.2457,0.2483,0.2447,0.2471,28773.0,ONG/USDT
1740762000000,0.2468,0.248,0.246,0.246,30483.0,ONG/USDT
1740765600000,0.2462,0.2501,0.2461,0.2486,27803.0,ONG/USDT
1740769200000,0.249,0.2492,0.248,0.2483,16242.0,ONG/USDT
1740772800000,0.2484,0.2494,0.2471,0.2488,20628.0,ONG/USDT
1740776400000,0.2488,0.2503,0.2479,0.2492,39367.0,ONG/USDT
1740780000000,0.2492,0.25,0.2478,0.2485,27003.0,ONG/USDT
1740783600000,0.2488,0.2494,0.2479,0.2491,42481.0,ONG/USDT
1740787200000,0.2488,0.2491,0.2458,0.2458,52657.0,ONG/USDT
1740790800000,0.2459,0.2498,0.2458,0.2494,225188.0,ONG/USDT
1740794400000,0.2494,0.2497,0.248,0.2484,44587.0,ONG/USDT
1740798000000,0.2486,0.2496,0.2477,0.2478,19373.0,ONG/USDT
1740801600000,0.2479,0.2496,0.2477,0.2492,51894.0,ONG/USDT
1740805200000,0.2491,0.2491,0.2477,0.2482,8883.0,ONG/USDT
1740808800000,0.248,0.2488,0.246,0.2467,78620.0,ONG/USDT
1740812400000,0.2468,0.2469,0.2454,0.2462,34178.0,ONG/USDT
1740816000000,0.2465,0.2493,0.2464,0.2484,64113.0,ONG/USDT
1740819600000,0.2483,0.2484,0.2455,0.2463,58516.0,ONG/USDT
1740823200000,0.2465,0.2466,0.2433,0.2437,58855.0,ONG/USDT
1740826800000,0.2439,0.2439,0.2416,0.2422,96935.0,ONG/USDT
1740830400000,0.2422,0.2442,0.2419,0.2438,127278.0,ONG/USDT
1740834000000,0.2438,0.2443,0.242,0.243,68407.0,ONG/USDT
1740837600000,0.243,0.2449,0.2429,0.2442,17153.0,ONG/USDT
1740841200000,0.2442,0.2457,0.2439,0.2452,52976.0,ONG/USDT
1740844800000,0.245,0.2463,0.2443,0.2463,19914.0,ONG/USDT
1740848400000,0.2459,0.2462,0.2444,0.2447,28333.0,ONG/USDT
1740852000000,0.2446,0.2455,0.2442,0.2451,15813.0,ONG/USDT
1740855600000,0.245,0.2467,0.2448,0.2456,28033.0,ONG/USDT
1740859200000,0.2454,0.2458,0.245,0.2452,15480.0,ONG/USDT
1740862800000,0.2455,0.2479,0.245,0.2478,34857.0,ONG/USDT
1740866400000,0.2475,0.2492,0.2473,0.2487,61428.0,ONG/USDT
1740870000000,0.2487,0.2523,0.2478,0.2518,125654.0,ONG/USDT
1740873600000,0.2517,0.26,0.2466,0.2499,1489796.0,ONG/USDT
1740877200000,0.2499,0.2505,0.2474,0.248,142015.0,ONG/USDT
1740880800000,0.2481,0.249,0.2462,0.247,60577.0,ONG/USDT
1740884400000,0.2475,0.2482,0.2463,0.2468,74712.0,ONG/USDT
1740888000000,0.247,0.2486,0.2468,0.2478,47908.0,ONG/USDT
1740891600000,0.2478,0.2494,0.2476,0.248,31744.0,ONG/USDT
1740895200000,0.2482,0.249,0.2465,0.2477,45140.0,ONG/USDT
1740898800000,0.2479,0.2484,0.2469,0.2469,17749.0,ONG/USDT
1740902400000,0.2469,0.2478,0.2461,0.2472,32056.0,ONG/USDT
1740906000000,0.2472,0.2501,0.247,0.2485,63076.0,ONG/USDT
1740909600000,0.2487,0.2498,0.2485,0.2489,24094.0,ONG/USDT
1740913200000,0.2489,0.2491,0.2483,0.2485,23681.0,ONG/USDT
1740916800000,0.2483,0.2487,0.2473,0.2484,29135.0,ONG/USDT
1740920400000,0.2482,0.2482,0.2469,0.2473,25552.0,ONG/USDT
1740924000000,0.2475,0.2478,0.2446,0.2455,34305.0,ONG/USDT
1740927600000,0.2454,0.254,0.2446,0.2497,552905.0,ONG/USDT
1740931200000,0.25,0.2602,0.2493,0.2581,631040.0,ONG/USDT
1740934800000,0.258,0.2604,0.2552,0.2588,308823.0,ONG/USDT
1740938400000,0.2591,0.2592,0.2555,0.2571,227854.0,ONG/USDT
1740942000000,0.2576,0.2614,0.2575,0.2609,146412.0,ONG/USDT
1740945600000,0.261,0.2626,0.2604,0.2626,88850.0,ONG/USDT
1740949200000,0.2626,0.2631,0.2614,0.2631,126811.0,ONG/USDT
1740952800000,0.2628,0.2628,0.2608,0.2611,203864.0,ONG/USDT
1740956400000,0.261,0.262,0.2601,0.2604,160532.0,ONG/USDT
1740960000000,0.2608,0.2608,0.2572,0.2582,201227.0,ONG/USDT
1740963600000,0.2582,0.2587,0.2546,0.2547,136647.0,ONG/USDT
1740967200000,0.2548,0.2548,0.2525,0.254,103722.0,ONG/USDT
1740970800000,0.2542,0.2543,0.2519,0.253,59057.0,ONG/USDT
1740974400000,0.253,0.2543,0.2524,0.2542,77806.0,ONG/USDT
1740978000000,0.2542,0.2564,0.254,0.2562,44559.0,ONG/USDT
1740981600000,0.2562,0.2562,0.2485,0.2501,196507.0,ONG/USDT
1740985200000,0.2503,0.2525,0.2479,0.2519,47157.0,ONG/USDT
1740988800000,0.2517,0.2519,0.2463,0.2476,86910.0,ONG/USDT
1740992400000,0.2479,0.2492,0.2463,0.2482,131968.0,ONG/USDT
1740996000000,0.2482,0.2503,0.2482,0.2501,47568.0,ONG/USDT
1740999600000,0.2498,0.2503,0.2483,0.2497,44090.0,ONG/USDT
1741003200000,0.25,0.2514,0.2488,0.2506,66696.0,ONG/USDT
1741006800000,0.2504,0.2525,0.2502,0.2519,69427.0,ONG/USDT
1741010400000,0.2519,0.252,0.2436,0.2436,219319.0,ONG/USDT
1741014000000,0.2437,0.2481,0.2435,0.2453,157961.0,ONG/USDT
1741017600000,0.2454,0.2467,0.2438,0.246,41498.0,ONG/USDT
1741021200000,0.2458,0.2471,0.2446,0.245,36379.0,ONG/USDT
1741024800000,0.245,0.2451,0.2347,0.2358,300482.0,ONG/USDT
1741028400000,0.2351,0.2365,0.2266,0.2272,471647.0,ONG/USDT
1741032000000,0.2274,0.2294,0.226,0.2291,143266.0,ONG/USDT
1741035600000,0.2292,0.2307,0.226,0.2268,76563.0,ONG/USDT
1741039200000,0.227,0.2309,0.2268,0.2309,83360.0,ONG/USDT
1741042800000,0.2305,0.2313,0.2295,0.2298,46355.0,ONG/USDT
1741046400000,0.2298,0.2319,0.2274,0.2274,124718.0,ONG/USDT
1741050000000,0.2273,0.2289,0.2212,0.2226,309552.0,ONG/USDT
1741053600000,0.2224,0.2266,0.2194,0.2254,207111.0,ONG/USDT
1741057200000,0.2253,0.2272,0.224,0.226,39266.0,ONG/USDT
1741060800000,0.2257,0.2277,0.2255,0.2259,83006.0,ONG/USDT
1741064400000,0.2258,0.2295,0.2256,0.2283,65315.0,ONG/USDT
1741068000000,0.2276,0.2287,0.2268,0.2284,44684.0,ONG/USDT
1741071600000,0.2281,0.2284,0.2261,0.227,53936.0,ONG/USDT
1741075200000,0.2272,0.2292,0.2263,0.2277,61767.0,ONG/USDT
1741078800000,0.2281,0.2282,0.2253,0.226,110485.0,ONG/USDT
1741082400000,0.2259,0.2283,0.2255,0.2281,45479.0,ONG/USDT
1741086000000,0.228,0.2292,0.2269,0.2269,118268.0,ONG/USDT
1741089600000,0.2268,0.2279,0.2246,0.2265,127949.0,ONG/USDT
1741093200000,0.2266,0.2266,0.2221,0.2233,142804.0,ONG/USDT
1741096800000,0.2237,0.2317,0.2229,0.2251,615375.0,ONG/USDT
1741100400000,0.2252,0.2278,0.221,0.2264,120642.0,ONG/USDT
1741104000000,0.2264,0.2272,0.2166,0.2241,269933.0,ONG/USDT
1741107600000,0.2241,0.2286,0.2241,0.2272,178532.0,ONG/USDT
1741111200000,0.2275,0.229,0.2264,0.2287,159438.0,ONG/USDT
1741114800000,0.2287,0.2306,0.2281,0.2303,199444.0,ONG/USDT
1741118400000,0.2306,0.2322,0.2278,0.2282,54501.0,ONG/USDT
1741122000000,0.2281,0.2337,0.2275,0.2308,57674.0,ONG/USDT
1741125600000,0.2308,0.2325,0.2308,0.2308,55072.0,ONG/USDT
1741129200000,0.2307,0.2319,0.23,0.2313,48028.0,ONG/USDT
1741132800000,0.2312,0.2319,0.2291,0.2298,64549.0,ONG/USDT
1741136400000,0.2298,0.2324,0.2287,0.2321,58868.0,ONG/USDT
1741140000000,0.2319,0.233,0.2301,0.2316,57690.0,ONG/USDT
1741143600000,0.2314,0.2321,0.2286,0.2286,56320.0,ONG/USDT
1741147200000,0.2284,0.2295,0.2281,0.2292,74220.0,ONG/USDT
1741150800000,0.2293,0.2293,0.2277,0.2286,28872.0,ONG/USDT
1741154400000,0.2286,0.2302,0.2271,0.2302,50307.0,ONG/USDT
1741158000000,0.2301,0.2307,0.229,0.2302,17436.0,ONG/USDT
1741161600000,0.2302,0.2316,0.2299,0.2308,37290.0,ONG/USDT
1741165200000,0.2305,0.2332,0.2302,0.2325,91929.0,ONG/USDT
1741168800000,0.2323,0.2356,0.2321,0.2344,70433.0,ONG/USDT
1741172400000,0.2339,0.2341,0.2317,0.2324,42908.0,ONG/USDT
1741176000000,0.2322,0.2341,0.2322,0.2335,58407.0,ONG/USDT
1741179600000,0.2336,0.2339,0.2312,0.2321,84301.0,ONG/USDT
1741183200000,0.232,0.2325,0.2291,0.2301,69975.0,ONG/USDT
1741186800000,0.2302,0.2335,0.2293,0.2306,132391.0,ONG/USDT
1741190400000,0.2306,0.2321,0.2283,0.2316,85916.0,ONG/USDT
1741194000000,0.232,0.2346,0.231,0.2337,85064.0,ONG/USDT
1741197600000,0.2334,0.235,0.2324,0.235,74178.0,ONG/USDT
1741201200000,0.2344,0.2363,0.2344,0.2357,29405.0,ONG/USDT
1741204800000,0.2356,0.2368,0.2354,0.2362,20080.0,ONG/USDT
1741208400000,0.2363,0.2368,0.2354,0.2358,59552.0,ONG/USDT
1741212000000,0.236,0.2368,0.2355,0.2365,35652.0,ONG/USDT
1741215600000,0.2366,0.2371,0.2358,0.2363,23425.0,ONG/USDT
1741219200000,0.2362,0.2369,0.2352,0.2354,39085.0,ONG/USDT
1741222800000,0.2354,0.2383,0.2336,0.2363,77734.0,ONG/USDT
1741226400000,0.2363,0.2378,0.2361,0.2373,38979.0,ONG/USDT
1741230000000,0.2373,0.2387,0.2368,0.2387,32815.0,ONG/USDT
1741233600000,0.2386,0.2402,0.2372,0.2397,34255.0,ONG/USDT
1741237200000,0.2395,0.2411,0.2393,0.2407,22742.0,ONG/USDT
1741240800000,0.2407,0.2407,0.2393,0.2393,52413.0,ONG/USDT
1741244400000,0.2394,0.2397,0.237,0.2377,59548.0,ONG/USDT
1741248000000,0.2375,0.2389,0.2374,0.2386,19226.0,ONG/USDT
1741251600000,0.2384,0.2384,0.236,0.2367,90687.0,ONG/USDT
1741255200000,0.2367,0.2384,0.2361,0.238,94580.0,ONG/USDT
1741258800000,0.2379,0.2386,0.2372,0.2384,37517.0,ONG/USDT
1741262400000,0.2383,0.2383,0.2355,0.2357,41526.0,ONG/USDT
1741266000000,0.2357,0.2366,0.2342,0.2346,89387.0,ONG/USDT
1741269600000,0.2342,0.236,0.2324,0.2338,61904.0,ONG/USDT
1741273200000,0.2339,0.2375,0.2339,0.2365,63295.0,ONG/USDT
1741276800000,0.2363,0.2369,0.2332,0.2332,31897.0,ONG/USDT
1741280400000,0.2332,0.2333,0.2294,0.2308,41283.0,ONG/USDT
1741284000000,0.2307,0.231,0.229,0.23,24495.0,ONG/USDT
1741287600000,0.2299,0.2311,0.2281,0.2296,73311.0,ONG/USDT
1741291200000,0.2294,0.2308,0.2294,0.2301,49030.0,ONG/USDT
1741294800000,0.2301,0.2318,0.2297,0.2304,33689.0,ONG/USDT
1741298400000,0.231,0.2347,0.231,0.2325,108269.0,ONG/USDT
1741302000000,0.2325,0.2327,0.2311,0.2312,51474.0,ONG/USDT
1741305600000,0.2314,0.2329,0.2202,0.2206,339890.0,ONG/USDT
1741309200000,0.2207,0.2286,0.22,0.2279,164009.0,ONG/USDT
1741312800000,0.2275,0.2311,0.2275,0.229,91556.0,ONG/USDT
1741316400000,0.2292,0.2306,0.2283,0.2283,47585.0,ONG/USDT
1741320000000,0.2284,0.2299,0.2283,0.2287,26804.0,ONG/USDT
1741323600000,0.2286,0.2305,0.2286,0.2305,34754.0,ONG/USDT
1741327200000,0.2303,0.2313,0.2296,0.2309,16625.0,ONG/USDT
1741330800000,0.2307,0.2325,0.2307,0.2324,15475.0,ONG/USDT
1741334400000,0.2325,0.2327,0.2304,0.2315,35720.0,ONG/USDT
1741338000000,0.2316,0.2342,0.2316,0.2335,75390.0,ONG/USDT
1741341600000,0.2334,0.2343,0.2328,0.2339,12915.0,ONG/USDT
1741345200000,0.2341,0.2349,0.2338,0.2343,31313.0,ONG/USDT
1741348800000,0.2343,0.2345,0.2315,0.2325,27826.0,ONG/USDT
1741352400000,0.2325,0.2384,0.2324,0.2335,352132.0,ONG/USDT
1741356000000,0.2341,0.2375,0.2323,0.2358,88326.0,ONG/USDT
1741359600000,0.2355,0.2365,0.233,0.2351,69091.0,ONG/USDT
1741363200000,0.235,0.2354,0.2297,0.2309,133035.0,ONG/USDT
1741366800000,0.231,0.2338,0.2297,0.2325,54072.0,ONG/USDT
1741370400000,0.2322,0.2371,0.2322,0.2369,16942.0,ONG/USDT
1741374000000,0.2369,0.2376,0.2349,0.2354,13703.0,ONG/USDT
1741377600000,0.2355,0.236,0.233,0.2342,74836.0,ONG/USDT
1741381200000,0.2341,0.2341,0.23,0.2315,87099.0,ONG/USDT
1741384800000,0.2316,0.232,0.2292,0.2316,43148.0,ONG/USDT
1741388400000,0.2314,0.2314,0.2278,0.2292,39611.0,ONG/USDT
1741392000000,0.2292,0.2297,0.2278,0.2296,26218.0,ONG/USDT
1741395600000,0.2296,0.2301,0.2251,0.2275,61249.0,ONG/USDT
1741399200000,0.2276,0.2285,0.227,0.2284,18982.0,ONG/USDT
1741402800000,0.2284,0.2289,0.2267,0.2286,33288.0,ONG/USDT
1741406400000,0.2287,0.2313,0.2278,0.2313,50095.0,ONG/USDT
1741410000000,0.2309,0.2309,0.2283,0.2287,22810.0,ONG/USDT
1741413600000,0.2287,0.2292,0.2274,0.2281,19323.0,ONG/USDT
1741417200000,0.2279,0.2285,0.2262,0.2263,22167.0,ONG/USDT
1741420800000,0.2264,0.227,0.225,0.2255,35233.0,ONG/USDT
1741424400000,0.2259,0.2275,0.2255,0.226,23751.0,ONG/USDT
1741428000000,0.226,0.2271,0.2258,0.2268,52730.0,ONG/USDT
1741431600000,0.2268,0.2268,0.2246,0.2254,53466.0,ONG/USDT
1741435200000,0.2255,0.227,0.2245,0.2267,19291.0,ONG/USDT
1741438800000,0.2267,0.2274,0.2257,0.227,6485.0,ONG/USDT
1741442400000,0.2272,0.2277,0.2263,0.2265,8983.0,ONG/USDT
1741446000000,0.2264,0.2272,0.2255,0.2267,23322.0,ONG/USDT
1741449600000,0.2264,0.2269,0.2245,0.2259,20406.0,ONG/USDT
1741453200000,0.226,0.228,0.2256,0.2276,23213.0,ONG/USDT
1741456800000,0.2276,0.2287,0.2276,0.2287,13580.0,ONG/USDT
1741460400000,0.2287,0.2302,0.2282,0.2297,22837.0,ONG/USDT
1741464000000,0.2298,0.2299,0.2292,0.2292,11557.0,ONG/USDT
1741467600000,0.2293,0.23,0.2288,0.229,11287.0,ONG/USDT
1741471200000,0.2291,0.2294,0.227,0.2283,43548.0,ONG/USDT
1741474800000,0.228,0.2285,0.2274,0.228,17146.0,ONG/USDT
1741478400000,0.2276,0.2289,0.2276,0.2283,25644.0,ONG/USDT
1741482000000,0.2282,0.2286,0.2267,0.2267,21770.0,ONG/USDT
1741485600000,0.2267,0.227,0.2252,0.2252,19568.0,ONG/USDT
1741489200000,0.2253,0.2255,0.2243,0.2246,91297.0,ONG/USDT
1741492800000,0.225,0.2253,0.2244,0.2252,5045.0,ONG/USDT
1741496400000,0.2247,0.2255,0.2243,0.2247,19340.0,ONG/USDT
1741500000000,0.2247,0.2247,0.2226,0.2232,115466.0,ONG/USDT
1741503600000,0.2234,0.2252,0.2232,0.2252,19876.0,ONG/USDT
1741507200000,0.2251,0.2251,0.2238,0.2238,31367.0,ONG/USDT
1741510800000,0.2239,0.2243,0.2232,0.2233,45853.0,ONG/USDT
1741514400000,0.2233,0.2238,0.2205,0.2206,98723.0,ONG/USDT
1741518000000,0.2212,0.2217,0.2205,0.221,47473.0,ONG/USDT
1741521600000,0.221,0.2215,0.2196,0.2215,55749.0,ONG/USDT
1741525200000,0.2213,0.2218,0.218,0.218,55244.0,ONG/USDT
1741528800000,0.218,0.2185,0.2161,0.217,119835.0,ONG/USDT
1741532400000,0.2173,0.2179,0.2145,0.2152,61514.0,ONG/USDT
1741536000000,0.2152,0.2167,0.2076,0.2083,645707.0,ONG/USDT
1741539600000,0.2081,0.2088,0.2047,0.2051,129323.0,ONG/USDT
1741543200000,0.2049,0.2072,0.2027,0.2046,254049.0,ONG/USDT
1741546800000,0.2047,0.2076,0.2047,0.2069,79265.0,ONG/USDT
1741550400000,0.207,0.2088,0.2065,0.2073,145267.0,ONG/USDT
1741554000000,0.207,0.2074,0.2037,0.2039,149415.0,ONG/USDT
1741557600000,0.2039,0.2039,0.202,0.2028,60831.0,ONG/USDT
1741561200000,0.2027,0.2041,0.2014,0.2029,71361.0,ONG/USDT
1741564800000,0.2029,0.2048,0.1991,0.2044,199046.0,ONG/USDT
1741568400000,0.2044,0.2059,0.2029,0.2031,57791.0,ONG/USDT
1741572000000,0.203,0.2057,0.2026,0.2042,112954.0,ONG/USDT
1741575600000,0.2039,0.2047,0.2028,0.2036,24335.0,ONG/USDT
1741579200000,0.2037,0.2055,0.2037,0.2055,12789.0,ONG/USDT
1741582800000,0.2054,0.2057,0.2045,0.2047,24374.0,ONG/USDT
1741586400000,0.2046,0.2056,0.2039,0.2042,34493.0,ONG/USDT
1741590000000,0.2042,0.2052,0.2037,0.2048,120148.0,ONG/USDT
1741593600000,0.2048,0.2048,0.2007,0.2017,62258.0,ONG/USDT
1741597200000,0.2015,0.2094,0.2015,0.2054,284378.0,ONG/USDT
1741600800000,0.2054,0.2059,0.2039,0.2054,57647.0,ONG/USDT
1741604400000,0.2053,0.2091,0.205,0.2089,28194.0,ONG/USDT
1741608000000,0.2087,0.2114,0.2084,0.2114,192026.0,ONG/USDT
1741611600000,0.2114,0.2116,0.2063,0.2063,117904.0,ONG/USDT
1741615200000,0.2064,0.2067,0.2005,0.2015,181316.0,ONG/USDT
1741618800000,0.2024,0.207,0.2018,0.2047,78095.0,ONG/USDT
1741622400000,0.2045,0.2049,0.2018,0.2025,42105.0,ONG/USDT
1741626000000,0.2028,0.203,0.1967,0.1971,233762.0,ONG/USDT
1741629600000,0.1971,0.1994,0.1906,0.1909,200331.0,ONG/USDT
1741633200000,0.1909,0.1976,0.1905,0.197,181512.0,ONG/USDT
1741636800000,0.1965,0.1969,0.1937,0.1957,92747.0,ONG/USDT
1741640400000,0.1955,0.1977,0.195,0.1964,84960.0,ONG/USDT
1741644000000,0.1964,0.1972,0.1948,0.1955,49801.0,ONG/USDT
1741647600000,0.1955,0.1967,0.1913,0.1914,236177.0,ONG/USDT
1741651200000,0.1915,0.1933,0.18,0.1836,582078.0,ONG/USDT
1741654800000,0.1839,0.1898,0.1803,0.1898,394635.0,ONG/USDT
1741658400000,0.1896,0.1922,0.1894,0.1915,87780.0,ONG/USDT
1741662000000,0.1912,0.1935,0.1911,0.1919,72092.0,ONG/USDT
1741665600000,0.1919,0.194,0.1914,0.193,79977.0,ONG/USDT
1741669200000,0.193,0.1973,0.1929,0.1959,118250.0,ONG/USDT
1741672800000,0.1961,0.1969,0.1945,0.1947,57526.0,ONG/USDT
1741676400000,0.1948,0.1969,0.1947,0.196,38751.0,ONG/USDT
1741680000000,0.1959,0.1983,0.1957,0.1972,130165.0,ONG/USDT
1741683600000,0.1973,0.1984,0.197,0.1974,27771.0,ONG/USDT
1741687200000,0.1973,0.1989,0.1968,0.198,44274.0,ONG/USDT
1741690800000,0.1982,0.1992,0.1968,0.1983,44498.0,ONG/USDT
1741694400000,0.1982,0.1983,0.1956,0.196,96875.0,ONG/USDT
1741698000000,0.1958,0.2033,0.1941,0.1985,417827.0,ONG/USDT
1741701600000,0.1982,0.1994,0.1924,0.1935,295976.0,ONG/USDT
1741705200000,0.1934,0.1993,0.1933,0.1988,125501.0,ONG/USDT
1741708800000,0.1986,0.2008,0.1975,0.1994,109765.0,ONG/USDT
1741712400000,0.1993,0.1997,0.1957,0.1964,97585.0,ONG/USDT
1741716000000,0.1965,0.2033,0.1965,0.2026,221529.0,ONG/USDT
1741719600000,0.2027,0.2033,0.2021,0.203,53841.0,ONG/USDT
1741723200000,0.203,0.2035,0.2023,0.203,59952.0,ONG/USDT
1741726800000,0.2029,0.2039,0.2023,0.2026,21355.0,ONG/USDT
1741730400000,0.2029,0.2036,0.2025,0.2029,27968.0,ONG/USDT
1741734000000,0.2031,0.2031,0.1997,0.1999,77898.0,ONG/USDT
1741737600000,0.1999,0.2008,0.1986,0.1994,45322.0,ONG/USDT
1741741200000,0.1997,0.203,0.1994,0.2017,60491.0,ONG/USDT
1741744800000,0.2017,0.2018,0.1986,0.199,65983.0,ONG/USDT
1741748400000,0.1991,0.1991,0.1955,0.1955,40025.0,ONG/USDT
1741752000000,0.1955,0.1958,0.1942,0.1952,41708.0,ONG/USDT
1741755600000,0.1953,0.1975,0.1951,0.1975,99150.0,ONG/USDT
1741759200000,0.1972,0.1983,0.1961,0.1982,90890.0,ONG/USDT
1741762800000,0.198,0.2019,0.1979,0.2013,131590.0,ONG/USDT
1741766400000,0.2013,0.204,0.2,0.2033,214957.0,ONG/USDT
